1791 1791 2088 1640 214 214 214 1640 214 214 214 1640 214 4751 214 214 214 214 214 214 214 214 214 214 214 2088 2088 1640 214 214 214 214 214 652 5805 589 1791 1791 650 137 799 1230 161 163 214 214 1640 1640
2484 2484 2484 2484 2484 1411 982 6274 6274 6274 6274 6274 6274 3978 200 1012 572 797 1494 797 1494 4009 6274 6274 6274 6274 6274 6274 6274 6274 6274 6274 6274 6274 6274 6274 6274 595 595 6274 6274 6274 6274 6274 6274 6274 6274 6274
2195 2195 1956 2195 2195 2195 2195 1956 2195 2195 641 3447 80 1956 1956 2195 2195 2195 2195 2195 2195 2195 2195 2195 2195 2195 2195 2195 2195 2195 2195 2195 2195 2195 2195 641 17 1970 1530 1530 1530 613 613 2195 624 2195 4291 2195
431 431 2447 431 431 431 291 431 431 291 3155 431 3155 431 291 431 431 2500 322 84 291 84 431 431 431 431 431 431 431 431 431 81 431 81 80 84 431 2647 84 3916 291 431 431 431 431 431 8087 291
1723 1723 1723 1723 1723 1723 1723 1723 1723 1723 115 1723 135 80 80 393 136 136 115 136 136 865 865 865 865 865 1723 1723 1723 1723 865 115 865 400 129 865 135 135 359 1125 359 135 359 359 1723 115 1723 137
80 80 80 1723 80 80 80 393 1723 865 80 585 1723 1723 1723 80 80 1723 1723 358 80 1723 1723 1723 1723 1723 1723 1723 1723 1723 1723 1723 1723 865 80 864 5977 865 80 80 1723 1723 1723 127 865 865 80 80
945 2016 945 945 945 945 945 945 945 2016 2016 2016 2016 2016 2016 946 945 8126 1368 1368 946 2016 2016 2016 5267 946 946 946 946 946 946 946 6584 945 5267 2016 8200 2016 2016 2016 2016 847 2016 2016 847 2016 2016 2016
1987 1987 1987 1987 1987 1987 1987 1987 1987 3737 1227 507 1642 1217 3257 385 1987 641 1490 641 641 1987 1987 1987 1987 1987 1987 1987 1987 1987 3787 641 641 641 2362 507 2203 706 2202 455 1987 1987 1987 1987 1987 1987 1987 1987
956 956 956 956 956 956 956 956 384 384 384 384 384 452 1884 452 384 384 956 384 817 817 384 817 817 817 817 817 817 817 817 817 384 1884 384 384 1884 384 956 384 384 384 384 956 1884 384 384 384
65 65 65 65 65 65 65 65 346 976 2668 976 976 976 346 977 976 977 65 880 65 65 65 65 2714 65 65 65 65 65 65 65 345 1728 977 2668 2668 2149 2149 2149 345 976 976 65 65 65 65 65
1977 1977 1977 1977 1977 1977 1977 1977 1977 1977 1977 1977 1977 1977 1977 1977 1977 1977 3851 1977 1977 1620 1977 1977 1977 1977 1977 1977 1977 1977 1977 1977 1977 1975 2341 756 756 4076 755 755 2779 2779 1960 1980 1715 755 4376 755
895 895 895 895 895 895 895 2807 3611 891 1111 8265 1111 2807 1111 2155 2939 1111 895 895 895 895 895 895 895 895 895 895 895 895 895 895 895 895 895 895 895 895 895 895 895 895 895 895 895 895 895 895
387 387 387 387 387 387 387 387 387 2692 1960 387 703 3365 1980 1980 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 3364 4472 387 1980 295 3191 859 387 387 387 387 387 387 387
1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1643 1565 2013 452 761 640 1991 87 860 5923 761 299 1562 1641 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1641 1001 2571 15 3122 1536 1565 616 588 3373 767 1592 3373 1595
2761 2761 2761 2761 2761 2761 2761 2584 3214 2584 2761 2761 2761 3214 2761 2761 3214 764 3214 3214 2761 886 2584 2761 2761 2761 2761 2761 2761 2761 2761 2761 2761 2761 1266 2323 2323 2323 4322 4322 4322 2381 2761 2761 3214 2761 886 2761
897 897 897 2344 898 898 898 898 1481 2336 2344 1481 898 898 897 897 898 898 898 898 7501 1480 2336 897 897 897 897 897 4778 898 898 898 897 6613 897 897 1343 1144 4449 2344 2344 4449 897 897 897 898 897 897
767 767 767 767 767 767 767 767 3950 4393 2647 2647 2647 5926 133 332 5926 2647 332 491 767 767 767 767 767 767 767 767 767 767 767 767 767 7929 767 767 767 767 767 767 767 767 767 767 767 767 1225 767
1485 1485 1485 1485 1485 1485 2893 305 305 2680 2162 305 2680 305 305 305 2680 376 657 2680 376 2253 2893 1485 1485 1485 1485 1485 1485 1485 1485 376 376 376 2680 376 376 376 657 376 5074 5074 5074 5074 2253 311 1485 1485
1992 1992 1992 1992 1992 1992 1992 1992 297 498 297 297 455 2826 841 592 615 944 955 743 383 391 1992 386 1992 1992 1992 1992 1992 1992 1992 1511 1992 1992 1992 1992 1992 1992 1992 1992 1992 1992 1992 1992 1992 1992 1992 1992
1726 1726 1726 1726 1726 1726 1726 1726 1732 522 1151 106 2499 738 799 396 1088 1088 1088 1088 1088 1088 1088 1088 1545 391 1726 1726 1726 1726 1726 1726 1726 1726 403 88 397 397 106 352 287 73 555 2052 73 761 243 75
205 6499 5179 717 717 717 717 717 1346 3819 3819 3819 3819 3819 1346 3819 1346 205 205 1369 205 205 205 205 717 3357 459 459 459 459 3445 3823 3861 3819 3819 3819 3819 3819 3819 3819 3819 1346 87 644 642 1074 1074 3846
18 18 18 18 18 18 18 18 18 18 1122 1306 1755 1305 1755 1306 38 37 37 18 37 38 37 18 18 18 18 18 18 18 18 18 18 18 18 38 2347 3190 3190 3190 4135 2584 38 18 38 37 18 37
1644 1644 1644 1644 1644 1644 1644 1644 1644 1644 1644 1792 175 1792 1869 1043 175 175 413 413 175 186 1471 1644 1644 1644 1644 1644 1644 1644 1644 1644 1644 663 663 663 1792 1869 1869 1792 186 186 186 511 4027 3316 593 1644
972 2876 2876 2876 2876 2876 2876 2876 2876 2876 2876 2520 2876 2876 2876 2876 2876 2876 2876 2876 2876 2876 2876 2876 2876 2876 2876 2876 2876 2876 2876 2876 2876 2520 2049 2839 396 677 1542 434 4829 590 3913 196 729 197 594 2049
1620 1620 1620 1620 1620 1620 1620 1620 1620 1620 8549 2777 2777 2777 455 453 1977 1977 1620 385 6243 6125 1620 1977 1620 1620 1620 1620 1620 1620 1620 1620 8549 1977 1984 2777 2777 475 475 1620 1977 8549 1620 1620 1620 1620 1620 1620
654 654 654 654 654 654 654 654 1881 609 1955 2486 609 609 620 1398 2163 2163 1399 620 609 609 654 654 654 654 654 654 2993 654 654 654 1881 654 609 2196 963 963 963 963 963 963 621 609 609 609 654 655
1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1984 1976 1977 2547 1984 1993 1993 1984 484 1984 1993 1993 1993 8287 1984 1993 1993 1993 1993 1993 1993 1993 1993 1993 1984 1993 1984 1984 1984 475 1984 1984 1984 1984 1984 1984 1984 1984
506 506 3317 625 625 625 625 625 625 625 625 3811 4202 4202 6821 2267 2267 609 1956 609 609 1001 625 625 625 625 625 625 625 625 625 625 625 5809 610 1952 3560 625 2372 625 2751 5375 1537 1537 1537 2735 50 50
3678 3678 3678 3678 3678 3678 2496 967 2496 2496 1156 967 1156 967 967 967 1156 967 967 3678 3678 2496 967 967 967 967 967 967 967 967 967 967 3678 967 3067 1156 967 967 967 967 967 967 967 3678 967 3678 7244 3678
1977 1977 1977 1977 1977 1977 1977 1977 1977 817 385 390 1977 6248 1977 2777 2777 2777 2777 1977 1977 390 817 817 817 390 390 390 1977 2777 390 1977 1977 390 1977 1977 1977 817 455 5733 390 641 390 1977 390 478 390 390
1416 449 449 449 1416 1416 449 449 449 972 529 529 529 529 3067 996 1416 1416 1416 449 1416 924 924 449 924 1416 1416 1416 2593 449 449 1416 1416 3344 707 4435 5737 2587 3377 3377 1420 1416 1416 1416 1416 1205 1416 1416
368 368 368 368 368 368 368 8084 1003 2196 1517 2195 624 2196 2729 1634 1634 2199 2196 941 1634 1634 368 368 368 368 368 368 368 368 368 1636 781 2482 2646 3527 624 2199 2729 1634 620 2729 781 3527 614 1634 368 368
1122 1122 1122 1122 1122 1122 1477 1442 1122 1435 1146 1146 1146 1623 3166 1146 1146 1146 1146 1477 1435 1122 1435 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1435 1122 4322 1122 1122 1477 1477 1435 1122 1122 1435 1122 672 1435 1122
1001 1001 1001 1001 1001 1001 1001 920 322 322 1430 719 86 2704 920 86 86 86 86 86 86 7695 1001 1001 1001 1001 1001 1001 1001 1001 1001 3230 322 215 5454 711 198 86 720 86 86 86 86 1524 198 86 2051 1001
3758 3758 3758 3758 86 3758 7275 920 6384 6384 6384 6384 6384 6384 6384 6384 6384 6384 6384 6384 920 3758 3758 86 3758 3758 3758 3758 3758 3758 3758 3758 3758 3758 86 3758 3758 3758 3758 324 7907 3758 86 591 6384 6384 6384 6384
620 620 620 620 620 620 620 620 620 620 620 381 1857 5749 5270 5270 5749 1468 620 620 620 2196 2196 620 1634 620 620 620 620 620 620 620 2196 620 620 2196 2196 2196 620 2196 620 620 620 609 620 620 620 620
1256 1256 1256 1256 1256 1256 1256 1256 581 1472 616 616 3317 616 616 596 597 616 616 3317 616 616 616 616 616 616 616 1592 616 616 616 616 616 616 3317 616 616 615 616 616 616 616 616 616 616 616 616 3317
70 70 70 70 70 70 4716 70 70 70 38 70 70 243 1439 1439 1439 1439 29 58 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 38 70 70 70 38 70 38 70 70 70 70 70 70
185 185 185 185 185 185 185 104 185 3919 6242 649 649 104 185 104 104 185 185 185 104 104 104 104 104 104 104 104 104 104 104 104 104 185 200 127 104 185 104 2790 804 2934 185 185 104 104 104 104
643 2850 2850 2850 2850 643 2850 2850 7383 735 350 408 11 2850 2850 2850 643 2850 1074 1074 1074 3123 3123 3123 3123 7383 2850 2850 643 643 643 643 643 2850 2850 2850 2850 2850 643 2918 2850 2850 7383 643 3907 3907 643 643
2196 2196 2196 2196 2196 2196 2196 2196 2196 2730 620 654 654 610 610 654 610 163 2448 1001 2196 2196 2730 2730 2730 2730 2196 2196 2730 2730 2730 2730 2730 3954 1468 1468 4025 2876 2878 3880 649 3732 2448 2196 2196 2196 2196 2196
2569 2569 2569 2569 2569 2569 2569 2569 2521 492 2521 2569 2569 2569 2569 2569 2521 2521 2521 4825 2570 205 5579 2521 2521 2569 2569 2569 2569 2569 2569 2569 2569 209 14 2570 2570 2570 2570 1162 3251 5578 2521 1162 2569 2569 2521 2569
402 402 402 402 402 402 383 4429 485 485 3020 383 383 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 6248 1089 1526 1990 1990 1990 1526 4328 522 1353 1619 6909 402 402 402
105 105 105 105 105 105 105 105 105 124 5719 105 125 125 125 125 125 105 105 2377 122 1917 105 105 2377 105 105 105 105 105 105 105 105 125 122 122 1917 105 105 125 125 125 105 5023 288 2377 125 105
298 298 298 298 298 298 298 299 298 298 2204 2204 2204 3684 700 700 2204 1409 1409 298 298 298 298 298 298 298 298 298 298 298 473 298 2085 2651 2421 2651 473 3201 2085 2651 1410 1410 1410 298 473 298 298 298
2447 2447 2447 2447 2447 2447 2447 2447 321 467 2847 2847 2197 772 2847 2197 2847 772 2847 2847 2847 2847 3212 2959 772 3212 2959 772 772 772 3212 772 2847 2198 2847 2847 772 2847 2847 2847 2847 2847 2198 2847 2847 2197 2197 2197
1563 1563 7929 1563 1563 1563 867 867 867 867 867 1563 1518 767 867 867 1563 867 867 1563 1563 1563 1563 1563 1563 1563 1563 1563 767 867 507 139 100 83 108 2928 429 5699 186 100 867 867 1563 1563 1563 1563 1563 1563
295 379 299 299 299 299 295 295 295 315 315 295 1882 971 479 2783 477 477 295 295 295 315 295 295 295 295 998 299 299 299 299 299 315 315 1882 452 295 1882 1882 452 464 452 452 452 452 296 299 315
1410 1410 1410 1410 1410 1410 1410 1409 1410 1469 314 2651 1410 1410 2651 1410 1410 1410 1410 2420 1410 1410 1410 1410 1410 1410 1410 1410 1410 1410 1410 1410 1410 2961 1893 1410 1410 4806 500 1410 2651 1410 1410 1410 1410 1410 1410 1410
404 405 404 404 404 404 404 404 8483 405 404 405 404 1417 1940 3309 1401 1440 11 1759 404 404 404 404 404 404 404 404 404 404 404 404 404 404 405 404 404 870 3292 834 834 394 5630 674 404 2499 404 404
2847 2847 2847 2847 2847 2847 2847 2847 2847 1544 2847 2203 2847 2203 2847 2847 2847 772 2847 2847 2847 2847 2847 2847 2847 2847 2847 2847 2847 2847 2847 2847 2847 2203 552 2847 2847 2847 2203 1544 2847 2847 2847 2847 1216 2847 2847 2847
364 364 364 364 364 364 364 396 396 396 396 75 587 7007 7007 7007 3308 1497 364 396 396 4798 396 364 364 396 364 364 364 364 2163 396 364 75 2838 884 764 764 75 396 6066 764 764 75 396 396 364 364
1641 1641 1641 1643 1643 1643 1641 1643 1643 1641 1641 1643 1641 3170 1472 508 663 1641 1641 1641 1641 1641 1641 1641 1641 1641 1641 707 707 707 707 1641 1643 707 1641 1641 1641 1641 2383 2051 1215 1641 1641 1832 1641 1641 1641 1641
2015 1737 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 165 981 293 293 293 1147 1147 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049
1738 1738 1738 1738 1738 1738 1738 1738 1738 1738 651 651 651 651 651 1738 1738 1738 1738 1738 1738 1738 1738 1738 1738 1738 1738 1738 1738 1738 1738 1738 1738 3731 649 6444 1840 650 3773 1738 1738 1738 3731 1738 1738 1738 1738 1738
352 352 352 352 352 681 352 352 352 977 977 977 178 682 977 977 977 977 689 689 689 689 352 553 352 352 352 352 352 352 352 553 674 977 977 977 977 977 977 977 977 977 977 977 352 352 352 352
546 546 546 546 546 546 546 546 546 546 546 546 546 4076 2693 1715 545 545 545 546 546 546 546 2320 546 546 546 546 546 546 546 2772 1958 8523 546 546 546 2772 4076 545 546 546 546 756 546 15 84 84
3560 3560 3560 3560 3560 3560 3560 3560 3560 3560 3560 596 3560 1536 585 4751 3662 3662 4751 4751 596 3560 3560 3560 3560 3560 3560 3560 3560 3560 3560 3560 376 2245 5163 3236 2245 2245 2747 376 313 658 3560 3560 3560 3560 3560 3560
1531 2740 3170 86 2667 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714 75 2098 88 403 159 1127 1351 975 461 451 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714 60 2714 2714 2714 203 88 879 407
4437 4437 4437 4437 4437 4437 4437 4437 4437 4437 2547 1091 398 959 959 808 4437 2548 4437 4437 4437 4437 4437 4437 4437 4437 4437 4437 4437 4437 4437 4437 4437 4437 4437 4437 4437 4437 2771 478 2777 4437 4437 4437 4437 4437 4437 4437
393 393 393 393 393 393 393 393 393 393 3292 977 1850 429 2928 108 142 2079 5023 1040 3171 393 393 393 393 393 393 393 393 393 393 393 393 393 3292 393 393 1374 91 289 714 358 393 93 874 393 393 865
522 522 522 522 522 522 522 522 522 522 522 523 523 522 524 522 522 522 522 523 523 522 522 522 522 524 522 522 522 522 522 522 522 522 522 522 524 422 7213 645 645 346 346 346 524 522 522 522
75 75 75 75 75 75 75 75 1562 5538 1562 2909 1562 1562 2909 1562 1562 1562 1562 402 8 75 75 75 75 75 75 75 75 75 75 8562 402 1562 1562 1562 2909 1558 1562 1562 1562 2909 75 75 8 1760 2665 2665
2901 2901 2901 2901 2901 2901 2901 4026 616 7541 615 595 705 159 1692 511 647 616 615 597 507 615 1592 615 982 2901 2901 2901 2901 2901 2901 2901 2901 2901 2901 2901 2901 2901 2901 2901 2901 2901 2901 2901 2901 2901 2901 2901
3447 394 394 394 394 394 394 394 1808 2871 1384 945 1594 78 2538 592 1952 661 774 7024 1119 722 407 394 394 394 394 394 394 394 394 394 869 11 724 724 959 996 866 1619 3045 2850 1784 74 106 450 3406 35
1147 1147 1147 1147 1147 551 1004 1647 967 1161 2900 422 767 1147 2202 2907 1147 1147 1147 1147 1147 1147 1147 1147 1147 1147 1147 1147 1147 161 159 1004 1537 160 2015 551 3965 2911 1001 1001 1001 1001 1147 1660 2277 1147 1147 1147
1708 1708 1708 1708 1708 1708 1708 1708 1416 1416 592 2588 6962 1697 6962 864 6889 1708 1708 1708 1708 1708 1708 1708 1708 1708 1708 1708 1708 1708 1708 1708 1708 1744 3872 592 449 924 1693 571 1708 1708 1420 7556 1116 2536 1708 1708
2195 1956 1956 1956 1956 1956 1956 1956 2195 2195 4291 1956 609 2195 1956 1956 1956 1956 2195 1956 609 609 2195 2195 2195 2195 1956 1956 1956 1956 1956 1956 1956 1956 2195 2195 1956 1956 7028 2195 982 4479 4479 4375 2195 4291 2195 2195
597 598 598 598 598 598 598 613 1469 1469 1469 701 1469 1469 1469 3200 1469 1469 1469 1469 1469 597 597 597 597 597 597 597 597 597 6597 613 1469 2085 2091 1469 3200 1469 1409 4671 1469 3200 1469 1469 1469 1469 598 598
1675 1675 1675 1675 1675 1675 1675 1675 1675 1675 1675 210 210 1675 210 210 210 1675 1706 7518 1675 1675 1706 1675 1675 1675 1675 1675 1675 1675 1675 553 342 342 342 2402 2402 2402 11 1675 1675 7518 1706 1675 1675 1675 7518 1675
1706 1706 1706 1706 1706 1706 1706 1706 1706 210 5882 1706 231 1706 210 5882 1706 1706 1706 1706 1706 1706 1706 1706 1706 1706 1706 1706 1706 1706 231 210 1706 210 210 210 3525 3779 1856 2104 231 210 1706 210 1706 210 210 1706
1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 847 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1558 780 964 780 1562 780 1562 1096 1096 2909 8394 1490 1490 1490
3427 3427 790 790 2537 3427 773 773 773 3427 3427 2537 2537 773 773 790 8212 773 790 790 790 773 790 2537 790 790 2537 2537 773 2537 773 2537 773 2537 773 2537 773 773 5659 4435 3811 6249 5265 773 790 4149 773 773
1384 1384 1384 1384 1384 1384 1384 1384 2537 972 1502 972 972 5627 796 972 972 1753 136 136 1723 1384 1384 1384 1384 1384 1384 1384 1384 1384 1384 1384 2537 773 972 972 972 972 972 796 972 972 972 1384 1384 1384 1384 1384
767 767 506 767 767 767 767 767 767 767 2728 767 767 1226 767 767 1225 767 1225 767 1225 767 506 767 1225 1579 1225 1225 506 506 1225 3950 178 5416 2397 2398 2933 1417 2728 1228 2728 1225 767 767 767 1225 767 767
2015 2015 2015 2015 2015 2015 2015 2015 779 2015 2015 2015 2015 2015 2015 6673 6673 6673 6673 6673 6673 6673 6673 6673 2015 779 2015 2015 2015 2015 779 779 2015 2015 2015 2015 2015 2484 2453 5850 2015 2015 3274 6248 1632 455 2015 2015
551 551 551 551 551 551 1616 2999 1737 2999 2999 1744 2999 2999 1616 551 551 1348 551 1348 1348 1348 551 1348 1348 1348 2489 1348 551 1348 3079 2999 2999 1616 268 1616 1737 2999 1616 551 551 551 1348 551 551 551 551 551
6596 528 3651 2543 528 528 528 2544 528 1355 2544 528 528 972 2544 2544 528 1502 2537 528 2544 528 2537 972 528 528 2537 2537 2537 6009 2544 2537 2537 528 2544 528 528 528 2544 3449 2537 528 528 2537 528 2544 528 528
500 500 500 500 500 500 500 316 2716 4645 1532 4252 1677 401 101 1001 955 2910 2910 2910 2910 2910 2910 2910 2910 2910 2910 2910 2910 2910 2910 500 500 1648 389 6494 6494 2547 4326 368 499 2910 2910 2910 2910 2910 2910 2910
1402 1402 1402 1402 1402 1402 1402 1402 1402 74 74 1443 74 74 1402 1402 1443 1402 74 1402 1443 1402 74 1402 1402 1402 74 1443 1402 1402 1402 1402 1402 1402 1435 4539 4539 4539 70 1402 776 2544 2544 2544 2544 2544 2543 2544
1434 1434 1434 1434 1434 1434 1434 1434 2369 2330 2330 2330 2330 2330 2330 2330 2330 2331 2330 2330 2330 2350 1434 1434 1434 1434 1434 1434 1434 1434 1434 1434 1434 1434 1441 3646 2330 1434 1434 1434 1434 1442 1434 1434 1434 1434 1434 1434
19 443 443 19 19 443 443 3897 1146 898 897 898 1435 27 27 9 1 4205 2 19 443 443 19 19 19 443 19 443 443 443 443 443 443 19 19 19 443 443 443 443 790 3272 1351 1351 443 19 19 443
200 441 440 441 441 441 441 441 792 2544 5554 1160 529 529 529 529 529 537 1352 1352 441 440 441 441 7896 200 200 441 200 200 441 200 441 967 529 1352 529 529 1352 537 529 1352 1352 1352 1352 1352 1352 1352
956 956 384 384 384 384 384 384 384 384 384 384 384 384 1884 2352 384 1985 1985 1985 1985 1884 1884 956 384 384 384 384 384 384 384 384 384 384 6248 6248 391 384 384 391 384 384 391 384 384 384 2352 384
3639 3639 3639 3639 3236 3236 310 3236 3639 3236 310 4062 4062 3236 3639 310 5215 3639 3639 3639 3639 306 310 4062 306 3639 3639 3639 310 310 3639 3236 310 3161 380 2290 2747 3236 306 306 306 3639 3639 310 3639 310 3236 3236
298 298 298 298 298 298 298 296 296 296 296 296 379 315 296 296 296 296 1669 1669 296 296 296 296 296 296 296 296 296 296 296 296 296 296 298 4688 1648 3007 2765 2765 297 6732 1540 296 296 315 315 296
79 216 216 216 216 216 216 19 216 443 216 443 443 210 216 8532 792 19 216 19 216 79 19 443 19 2 216 216 216 216 216 216 443 443 19 443 19 216 75 1726 19 443 216 2104 443 443 1195 79
771 771 771 771 771 771 4252 771 771 771 771 771 4252 771 771 771 771 4252 786 771 771 771 771 771 771 771 771 4252 771 771 4252 771 771 771 771 450 771 1167 771 771 1129 200 771 771 771 771 771 771
4 4 4 4 4 4 4 21 22 6921 4 4 4 4 21 1 4 4 4 4 4 4 4 4 4 4 4 4 4 4 50 90 2935 2398 2934 8371 4 1 320 4 4 1 4 4 1 4 4 1
165 165 165 165 165 165 165 164 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 165 165 165 7486 1181 6647 5385 1697 5737 2383 3849 165 165 165 165 164
2364 2364 2364 2364 2364 2364 2364 2331 4660 4570 4570 4570 4570 4570 4570 4570 4570 4570 4570 4570 4570 4570 1499 4570 2331 2331 2331 2331 2331 2331 2331 2331 2331 2331 2370 4570 1441 1441 4570 4570 4570 1441 2364 2331 2331 2364 2331 2331
1227 1227 1227 1227 1227 1001 1227 1227 3230 1227 1001 1227 507 3823 6127 615 8258 772 3068 2197 2197 1226 1148 1226 1226 1227 1227 1227 1227 1227 5989 1001 394 139 3334 3334 3334 3334 3334 597 2600 1679 1541 1783 1541 1541 1541 1541
768 609 609 609 609 609 609 768 1148 767 2385 767 609 2196 3665 767 767 609 3230 3341 3230 767 609 609 609 609 609 609 609 609 609 3248 767 609 2196 609 609 1002 6156 767 1271 767 3665 941 2196 609 609 609
585 3406 3406 3406 3406 3406 3406 3406 3406 1068 920 13 780 1562 867 546 759 2186 546 1065 50 1799 406 417 972 2538 3406 3406 3406 3406 3406 3406 3406 3406 3406 592 136 125 457 406 406 406 406 406 406 406 406 406
1148 378 378 378 378 378 1148 1148 378 1148 6875 378 1148 1148 390 390 390 1558 390 1148 1148 378 378 378 378 378 378 378 378 378 378 378 6875 378 6875 1148 1148 378 378 378 1148 665 1075 956 378 378 378 378
209 209 209 209 209 209 209 209 209 1369 1369 5990 528 528 209 1369 209 209 209 209 209 1369 492 209 209 209 209 209 209 209 209 1369 1369 87 209 209 209 1153 7633 3384 520 209 209 1369 1369 209 209 209
