964 769 769 945 964 964 964 964 964 964 1404 1404 3484 1404 2363 1404 2363 1404 2363 1404 3484 3484 2363 3484 769 769 7117 7117 2508 2508 2508 2508 2508 1405 3484 1404 1404 1404 1404 1405 1404 2363 2363 1404 3484 3484 2363 769
1471 1471 1471 1471 1471 1471 1471 1471 1471 2826 507 3068 594 1544 508 1472 509 552 3256 2907 3256 1472 663 2080 1471 1471 1471 1471 1471 1471 1471 1471 509 2907 3068 507 7695 552 1472 1147 7155 2197 2902 1646 1646 2391 1471 1471
1723 1723 1723 1723 1723 1723 80 865 1723 209 3148 521 3148 521 521 3148 521 3447 521 6783 1217 1217 705 705 80 1723 1723 1723 1723 1723 1723 1723 1723 713 521 521 8059 3148 1075 1119 7629 710 3447 1723 1723 1723 865 1723
359 359 359 359 359 359 359 359 132 431 431 135 132 431 359 359 359 359 80 359 359 431 132 7847 359 359 359 359 359 359 359 359 359 359 359 359 8087 135 359 359 359 431 359 431 359 3916 359 359
865 865 865 865 865 865 865 865 865 713 1383 678 865 865 865 865 1723 865 1723 865 1723 865 865 865 865 865 865 865 865 135 435 435 184 713 2576 865 865 865 865 865 2570 209 2570 3923 865 865 865 865
1353 1353 1353 1353 1353 1353 1353 1353 1353 1353 1353 1353 1353 996 1353 1353 1354 1353 1353 1353 1353 1353 1353 1353 1353 1353 1353 1353 1353 1353 1353 1353 1353 1353 48 2943 216 3816 3400 1353 1353 1353 1353 1353 1353 1353 996 996
177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 1833 1833 1833 1833 1833 1833 2677 177 177 177 177 177 177 177 177 177 177 6448 1805 6923 177 177 177 177 177 177 177 177 177 177
1789 1789 1789 1789 1789 1789 1789 1789 1789 1472 200 3356 1536 4181 1593 450 199 2197 2573 1201 1789 1789 1789 1789 1789 1789 1789 1789 1789 1789 1789 1789 772 707 2269 663 677 1375 1832 1383 972 614 615 1156 3447 1217 1460 1789
898 898 898 898 898 898 898 898 898 1480 898 898 898 898 898 898 898 898 898 898 898 898 898 898 898 898 898 898 898 898 898 898 898 898 898 2313 898 898 898 4661 2321 2322 898 898 898 898 898 897
588 588 588 588 588 588 588 588 588 588 588 590 8424 590 588 588 588 588 588 588 590 588 588 588 588 588 588 588 588 588 588 588 588 588 588 588 590 588 6496 2484 7510 590 588 588 588 588 590 590
1410 1410 1410 1410 1410 1410 1410 1410 1410 2651 1410 1410 1410 1410 1410 2199 3752 3752 3752 2651 1410 1410 1410 1410 1410 1410 1410 1410 1410 1410 2651 1410 1410 1410 1410 1410 1410 1410 1410 1410 5692 1540 2650 1410 1410 1410 1410 1410
1592 1592 1592 1592 1592 1592 1592 1592 1592 1227 1227 615 2960 3317 2960 1227 2960 660 3317 615 615 615 615 1592 1592 1592 1592 1592 1592 1592 2960 1592 767 1398 1399 2960 5839 1592 1592 615 1592 3317 1592 1592 1592 2960 615 615
6585 117 101 117 117 117 117 117 117 50 50 50 6921 4 0 1 4 65 50 4 101 101 101 101 101 101 101 117 101 117 117 73 50 50 50 50 50 50 4 65 50 50 50 50 131 2266 101 101
4 4 4 4 4 4 4 4 1 1 1 1 1 48 216 862 2827 7448 863 863 7 4 4 4 4 4 4 4 4 4 4 4 4 21 1 1 723 710 723 723 723 4 1 1 1 1 4 4
203 347 7262 345 203 203 203 203 347 203 347 347 347 34 7 203 203 203 347 203 203 203 203 203 203 203 203 203 203 203 203 203 203 345 347 347 203 48 347 203 203 203 347 203 203 203 203 203
1982 1982 1982 1982 1982 1982 1982 1982 1982 1976 3354 3020 1992 1982 1982 1982 1982 1982 453 1976 1982 1982 1982 1982 1982 1982 1982 1982 1982 1982 1982 1982 1982 1998 1982 2980 1989 1982 8287 6688 6248 1269 4437 4437 2035 1982 1982 1982
92 92 92 92 92 92 92 6289 1746 92 1125 1368 3447 3447 140 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 6973 135 140 80 8488 8153 92 92 92 92 92 92 92 140 140 92 92
2123 2123 2123 2123 2123 2123 2123 2602 2602 2602 167 2602 2602 2602 2602 2602 2602 2602 2647 2357 2647 431 321 2602 2602 2602 2602 2602 2602 2602 2602 2602 2602 2602 2602 2602 2602 2602 330 2602 2602 2602 330 330 330 330 330 2602
1841 1841 1841 1841 1841 1841 1841 1841 1841 1841 1841 347 492 2569 1496 1495 2569 2569 1165 3927 205 205 2521 7 1832 1841 1841 1841 1841 1841 1841 1841 1841 1841 1841 1841 203 203 1832 14 1841 1841 1841 209 209 2569 2569 1841
2880 2880 2880 2880 2880 2880 2880 2880 1440 672 2943 5297 14 14 14 672 2880 1440 1440 2880 2880 1440 2880 1440 2880 2880 2880 2880 2880 2880 2880 2880 1440 2880 2880 1440 2880 1440 2880 1440 2880 2880 1440 2880 90 1436 1440 1440
203 203 203 203 347 203 203 203 203 203 203 347 203 259 1114 553 1841 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 7 14 14 203 203 1841 203 203 203 203 203
551 551 551 551 551 551 551 551 551 1080 6317 6317 6317 1166 6317 6317 6317 6317 6317 3068 3068 551 551 551 551 551 3068 551 551 551 551 551 551 1525 86 2647 84 359 1496 1496 6317 6317 6317 6317 2197 6601 551 551
402 402 402 402 402 402 402 402 402 1004 5710 5710 762 623 762 762 762 762 2559 762 807 524 402 2475 402 402 402 402 402 402 402 402 524 402 402 524 402 402 524 2475 2475 402 524 524 402 5346 524 524
2300 2300 2300 2300 2300 2299 1697 2300 2299 2299 1697 467 7334 2384 2299 2383 468 2299 1697 1697 1697 2300 1697 2300 2300 2299 2299 2299 2299 2299 1697 2299 1697 469 2299 2299 1697 1507 1877 1692 920 2299 2300 1697 1697 2299 1697 2300
1435 1435 1435 1435 1435 1435 247 1435 1435 1477 672 1477 1435 1477 1435 1477 1435 1501 1501 1501 1501 1501 1501 1501 1501 1501 1501 1501 2308 1501 1501 1501 1501 1435 2948 4322 1501 2308 1501 1435 1477 1501 1449 1501 1501 1501 1501 1501
3907 3907 3907 3907 3907 3907 3907 3907 3907 3907 2586 3907 2586 3907 3907 3907 2586 3907 2586 3907 3907 3907 3907 3907 3907 3907 3907 3907 3907 2919 736 80 2643 1877 929 6651 3907 3907 2586 3907 3907 3907 3907 2586 3525 3907 3907 3907
1384 1384 1384 1384 1384 1384 1384 1384 1384 1384 161 1737 1966 1966 1616 1616 1744 329 1384 2657 1519 1384 1384 1384 1384 1384 1384 1384 1384 1384 1384 1384 1384 1384 1384 1384 713 1125 3468 2657 1384 1384 1384 1384 1384 1384 1384 1384
524 524 524 524 524 524 524 524 524 522 1127 2538 2538 8048 391 1726 75 522 524 524 522 524 524 522 524 524 524 524 524 524 524 524 524 524 522 524 522 524 524 522 524 524 1957 1726 1726 1984 3038 3038
745 743 745 743 745 743 743 745 745 745 745 367 743 658 743 701 4671 762 3640 743 743 3640 3640 367 2083 745 745 745 743 367 743 367 3640 745 658 743 743 658 3640 367 745 745 745 367 743 745 745 745
964 964 964 964 964 964 964 964 964 3141 7382 3141 7382 3141 2013 779 2013 3141 945 4997 4997 4997 4997 1490 780 964 964 964 964 780 5824 2509 964 3141 7382 7382 3141 3141 3141 7382 3141 3141 3141 3141 7382 3141 2015 964
866 866 866 866 866 866 866 866 866 866 866 866 866 552 3230 1347 1347 1347 1347 1347 866 866 866 866 866 866 866 866 866 7 6333 2491 188 2134 216 1193 1193 3142 866 866 1563 866 866 866 866 866 866 866
140 1031 140 1031 140 94 94 140 140 1031 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 94 865 3926 5977 135 80
2880 3472 3472 3472 3472 3472 2445 2445 2551 3940 1440 2880 2376 2880 284 284 2376 3472 3472 3472 3472 3431 2445 3472 3472 3472 3472 3472 3472 3472 3472 4061 38 4229 4229 4229 4229 1951 1560 1560 4229 4230 4230 2177 1440 2880 2445 2445
352 403 352 403 183 352 352 352 352 352 352 352 352 352 352 352 352 1446 183 183 352 403 1446 1446 1446 1962 1446 1446 183 344 352 352 352 352 352 352 352 352 352 352 352 352 1446 976 4724 352 1446 1446
377 377 377 377 377 377 377 377 377 2060 2082 2082 2187 2187 659 2827 2828 652 1591 655 377 377 377 377 377 377 377 668 377 377 314 377 377 2187 612 609 655 2187 625 2828 2828 1662 2087 2187 2082 2210 2896 377
610 6186 6186 6186 6186 6186 6186 6186 610 6186 6186 2896 610 654 613 2483 613 654 743 609 654 613 2483 6186 6186 6186 6186 6186 6186 6186 6186 6186 6186 6186 2483 6186 6186 1890 654 654 1890 1890 1890 2896 613 6186 6186 6186
488 488 488 488 488 488 488 488 488 4052 615 615 982 5580 6380 5107 6491 4823 847 488 488 410 410 488 488 488 488 488 488 488 488 488 410 488 488 488 410 844 611 597 1002 488 410 410 410 488 488 488
613 613 613 613 613 2209 1955 1955 613 613 1955 1955 1955 1955 613 1955 2209 613 613 1955 1955 4291 1955 1955 613 613 613 613 613 613 2195 613 2209 2085 2085 613 1955 1955 613 637 1955 1955 1955 609 1955 613 609 609
3268 3268 3268 3268 3268 3268 3268 3268 3268 4759 1165 1165 1217 1471 1471 1471 1471 1471 761 510 3238 3268 3268 3268 3268 3268 3268 3268 3268 3268 3268 597 1227 2827 2902 1594 2449 8065 125 125 125 1912 125 944 399 106 38 125
473 316 316 316 365 365 365 365 365 365 957 957 316 365 365 365 365 365 957 957 2650 5187 1636 1636 1636 7083 2651 2651 2651 2651 2651 2651 7083 8085 365 365 365 365 365 365 316 365 365 365 365 957 379 316
33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 850 1012 513 1012 1012 1012 1012 792 6 33 33 33 33 33 33 33 33 33 5125 234 234 1378 33 33 33 33 33 33 33 33 33 33 33
139 139 139 139 139 139 139 139 139 139 520 2871 3804 663 2080 2356 139 139 124 139 139 124 139 139 139 139 139 139 139 139 139 139 139 135 1502 159 585 1382 1048 835 2543 663 469 467 508 3140 968 139
508 508 508 508 508 508 508 508 508 508 508 663 508 6455 1643 508 1643 508 1642 1642 508 1643 593 508 508 508 508 508 508 508 508 1693 1378 7313 1378 1378 1378 1378 1378 1378 1378 1378 508 508 2121 2121 508 593
409 409 2665 3046 3046 409 409 3046 409 2665 2665 2474 409 409 2665 2839 2665 2665 2665 2474 409 409 886 2665 2665 3046 409 2665 3046 3046 3046 2665 2665 409 409 3215 2839 2474 2665 2839 409 2665 2665 2665 2665 3046 2665 2665
1305 1305 1305 1305 1305 1305 5798 1756 2143 2160 2014 1305 1305 2370 2145 2370 2143 1499 1305 1756 1756 1756 1756 1756 1756 1756 2014 2014 2014 1756 1756 2014 2143 2333 2014 2014 2370 2370 2014 2014 2014 2014 2014 1756 1756 1756 1756 1756
293 293 293 293 293 293 2235 441 7008 7008 775 7008 7008 7008 7008 441 7008 7008 1400 2098 293 293 293 293 293 293 293 293 293 293 3157 577 7008 7008 775 441 775 775 577 441 441 7008 1400 293 293 293 293 293
291 291 291 291 291 291 155 84 291 291 291 291 291 291 135 714 291 84 291 291 84 291 291 291 291 291 291 291 291 291 291 291 393 393 393 393 393 393 393 393 393 291 435 988 4241 435 291 291
1885 1885 305 305 305 1885 1885 305 305 305 305 305 2259 2747 5069 5069 305 1885 1885 1885 1885 305 305 305 305 305 305 305 305 305 1885 1858 1065 546 546 546 1128 547 546 546 761 844 655 1886 1885 305 305 305
945 945 945 2016 945 2016 2016 945 945 945 945 5542 945 1017 945 945 946 945 946 945 946 1399 1555 1555 1555 945 946 946 946 946 946 6584 1104 946 945 945 5542 1017 945 1017 1017 945 1017 1019 945 945 945 1019
422 422 422 422 422 422 422 7642 422 422 422 422 1746 422 718 3915 1746 92 3915 1746 422 1746 423 422 422 422 7642 422 422 422 422 422 423 422 422 422 422 1495 528 525 2538 528 4522 1118 717 1746 92 5151
2695 2695 2695 2695 2695 2695 2695 2695 1167 3678 967 967 967 3067 967 967 967 3067 3678 967 163 2695 2695 2695 2695 2695 2695 2695 2695 2695 2695 5751 2051 3067 1713 1713 902 2662 2662 2662 848 1018 8054 161 2695 2695 2695 2695
183 183 183 183 183 183 183 178 178 178 3169 183 73 2438 178 183 178 3169 183 183 575 178 183 183 183 183 4764 183 183 183 183 183 183 183 183 301 2469 2517 2517 2517 2517 2747 381 1887 314 1730 183 183
3354 1267 1267 1267 1267 1267 1267 1267 1267 1267 1267 1267 1267 1267 1269 1091 1632 1267 1267 1267 1975 1266 1267 1267 1267 1267 1267 1267 1267 1267 1267 1267 1267 5470 1632 1267 1267 1267 1267 1621 1267 1975 3283 1267 1632 1267 1267 2762
6486 459 3775 3525 3525 3525 3525 3525 3525 3525 3525 3525 3525 3525 3525 3525 3525 3525 3525 3525 3525 3525 3525 874 3775 6486 6486 459 577 3525 3525 3525 3525 3525 3525 3525 3525 3525 3525 3525 3525 7116 1180 1157 1157 6486 6486 459
295 295 295 295 295 295 295 295 455 295 1284 368 368 317 383 317 622 368 1093 1093 1093 1093 1093 1093 957 295 295 295 295 295 295 455 1882 316 1091 957 1093 1882 1882 1884 452 452 368 379 316 316 1093 1093
2547 2547 2547 2547 2547 2547 2547 2547 2547 2547 391 808 455 632 808 390 384 384 2777 817 2777 817 2777 2777 4561 2547 2547 2547 2547 2547 2547 2547 2547 2547 455 384 384 384 384 391 1514 817 391 2352 2352 455 391 455
379 297 297 297 379 297 1668 498 295 295 297 297 315 501 379 1545 297 297 315 297 498 379 2388 297 379 297 498 498 498 297 379 297 315 315 316 391 315 315 297 315 297 297 297 296 296 379 379 379
1545 1545 1545 1545 1545 297 297 295 498 454 1091 1545 1545 297 297 1714 297 297 297 297 297 297 297 297 297 297 297 297 297 1545 297 297 297 297 297 297 297 297 316 5563 5991 842 5991 842 297 297 297 297
835 835 835 835 834 678 678 678 678 7614 1373 835 717 422 92 835 835 835 835 835 835 835 835 835 835 835 679 678 678 678 678 678 1373 1373 678 1373 1373 678 1373 855 835 835 835 835 835 836 835 835
717 717 717 717 717 717 717 717 717 715 715 715 715 715 8597 717 715 715 717 717 717 717 8597 715 717 717 717 717 717 717 717 323 4991 1507 1925 2823 588 588 2462 140 717 140 717 715 717 715 717 717
6982 6982 6982 6982 8173 6982 1447 2718 38 38 6982 1447 38 1440 38 6982 7462 38 38 38 38 38 38 38 38 38 38 38 38 38 2769 38 38 38 38 6982 38 38 38 38 38 38 38 38 38 38 38 38
569 569 569 569 569 569 569 569 8402 7650 1604 2999 2999 2999 323 1193 569 1193 569 569 569 569 569 569 569 569 569 569 569 569 569 569 1193 569 1668 1668 384 455 455 455 839 569 569 569 569 569 569 569
95 95 95 95 95 95 95 115 136 2198 2198 615 615 3068 2198 2197 2198 167 115 95 95 137 95 95 95 137 95 137 95 95 95 95 136 2198 2198 3068 2197 2198 2197 2197 2197 1204 95 95 95 95 95 137
477 477 477 455 455 455 455 455 455 455 455 477 455 455 390 6248 2777 5733 455 475 2777 479 455 455 455 455 455 455 455 455 2783 477 475 455 455 477 455 477 455 455 477 2547 455 475 455 455 475 475
122 122 122 122 122 122 122 122 415 724 689 689 689 4994 407 11 52 2 680 122 122 125 122 122 122 122 122 122 122 122 122 122 125 3242 681 184 122 127 563 1808 209 4181 508 1744 122 122 125 125
56 56 56 56 56 56 56 8 56 56 1435 1435 1435 2761 2761 883 260 260 260 883 63 8 8 56 56 56 56 56 56 56 8 8 8 63 61 8 8 2171 2171 63 991 1440 63 2171 1778 56 56 56
409 2714 2714 2714 2714 2714 2714 2714 2714 409 3046 451 65 2666 3046 3571 2666 1760 3046 4172 3571 65 5367 5367 5367 65 2714 2714 2714 2714 2714 2714 65 2714 2714 65 65 5 2714 65 6041 2714 2714 65 2714 2714 65 2666
902 902 902 1155 848 902 1155 902 902 848 848 839 1155 1155 1155 1155 848 848 839 902 902 902 1155 902 902 1155 2378 1155 1155 1155 839 839 2441 2441 6216 849 848 902 839 839 848 902 848 848 902 839 848 1155
865 865 865 1723 865 865 865 1723 865 1723 1723 130 130 130 2883 3013 103 130 130 130 1723 865 865 1723 865 865 865 865 865 865 865 865 865 865 865 865 865 4299 1128 1128 6547 2269 1639 3373 3373 1723 1723 865
100 100 100 100 100 100 100 100 100 100 114 100 100 100 110 110 110 139 2354 100 110 114 5719 100 100 100 100 100 100 100 114 100 100 114 114 114 100 100 100 110 100 114 1921 5023 114 114 100 5719
2149 2149 2149 2149 2149 2149 2149 2149 1832 14 14 2668 95 394 2668 2668 2668 2668 346 1762 345 976 203 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 203 203 1832 2149 856 2149 1841 2149 345 345 1759 203 203 3466 2149
2365 4354 4354 4354 2371 4354 4354 4354 4354 4354 4354 4354 4354 3101 4354 4354 4354 4354 4354 4354 5334 4354 4354 4354 4354 4354 4354 4354 4354 4354 4354 4354 5334 3054 4354 4354 4354 4354 4354 4354 4354 3101 3056 2160 4354 4354 3101 4354
1595 663 663 663 4384 1595 663 1927 1927 1471 1596 1641 1643 1643 1643 1641 3902 594 594 594 2121 663 663 3767 663 1643 663 663 663 663 663 1643 1594 1594 162 663 3170 1643 1643 1643 1641 3458 663 1643 4345 663 1641 1643
2196 2196 2196 2196 2196 2196 2196 2199 609 1955 2199 1634 962 1634 2199 2199 2199 2199 2199 2196 2199 2199 1955 2196 2196 2196 2196 2196 2196 2196 2199 609 3665 2199 2199 3248 2196 941 609 2275 620 2199 2199 2199 2199 2199 2199 2199
1620 1620 1620 1620 1620 1620 1620 1620 1620 3785 641 3785 3790 3785 3785 3785 3785 3785 3785 3785 3785 3785 3785 484 3785 1620 1620 1620 1620 1620 1620 1620 7016 3785 1620 3785 641 3785 1620 6415 3785 3785 3785 7016 3788 3785 1987 1620
2331 2331 2331 2331 2331 2331 2331 2331 2331 1434 2370 4913 2331 1434 1434 1434 1434 2331 1434 2331 2331 2331 2331 2331 2331 2331 2331 2331 2331 2331 2331 2331 2331 1447 2369 1087 1087 1447 1447 2309 2309 2309 2308 2331 1441 2331 2331 2331
2714 2714 2714 2714 2714 2714 2714 907 453 453 390 453 453 453 453 3896 14 203 3 7 21 7 7 7 7 7 7 7 7 7 50 7 3896 627 453 453 453 453 453 453 453 453 15 2707 7 7 7 7
2482 2482 2482 2482 609 609 609 608 7027 7027 609 609 624 637 609 2482 637 609 609 2482 2482 2482 624 609 609 609 609 609 609 609 609 940 379 384 1977 956 1003 608 2211 1408 1956 7027 7027 609 609 608 609 609
296 2652 298 298 298 298 298 296 298 296 296 1064 1064 1064 298 296 298 1064 296 296 296 298 298 296 298 296 296 296 296 298 296 296 296 296 296 1004 296 315 315 298 296 315 315 1588 296 2652 296 296
37 37 37 37 8431 8431 2880 37 37 37 4061 4061 4061 1773 342 4002 4061 4061 1435 2880 8431 37 2880 2880 2880 2880 2880 2880 2880 2880 2880 2880 37 4061 4061 4061 4061 4061 4002 342 4061 4061 4061 4061 37 2880 37 2880
1739 1739 1739 1739 1739 1739 1739 1739 1739 1739 1739 2859 2859 1493 1493 1493 1493 3009 1493 1493 1493 1493 1493 1493 1493 1739 933 933 933 933 1739 1739 1739 1739 1739 1739 8450 1129 572 572 1116 1739 1739 1603 5498 1739 1739 1739
1501 1501 1501 1501 1501 1501 1501 1501 4140 1501 1501 1477 1435 4140 4140 4140 4140 2948 1501 1435 4140 1501 1501 1501 4140 4140 4140 4140 4140 4140 4140 4140 4140 4140 1435 6 234 13 1477 1477 2948 2944 1501 1501 4140 4140 4140 4140
2308 2308 1087 2308 2369 2309 2309 2369 2369 1122 1087 1087 1087 1087 1087 1087 1087 1087 2308 1087 2308 2369 2308 2308 2308 2308 2308 2308 2308 2308 2309 2308 1447 672 1087 1087 1087 1087 1087 1087 1087 672 7526 2369 2369 2369 2308 1122
1669 1669 1669 1669 1669 1669 1669 1669 1669 1669 1669 315 315 498 3104 3104 3104 1545 1545 498 296 298 298 1669 1669 1669 1669 1669 1669 1669 1669 298 298 687 1669 298 297 700 5710 1975 2144 1755 735 449 449 4368 1758 315
1127 2475 1127 1127 2475 2475 1127 2475 2007 1675 5545 5545 5545 5545 5545 2061 736 2061 5545 5545 5545 1675 5545 411 808 378 2475 1127 1127 1127 1127 1127 2475 1675 5545 1675 5545 5545 5545 5545 2104 203 5545 5545 1799 1675 2586 2475
455 5611 384 384 2042 5612 455 455 384 5612 455 455 455 627 1884 1884 455 455 455 384 455 455 455 455 455 455 455 455 455 455 384 455 455 455 384 455 455 817 384 384 384 455 455 455 455 455 455 455
108 108 108 108 108 108 108 108 175 129 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 400 1411 315 297 1095 7143 551 551 551 551 666 118 108 108 108 108 108
2243 2243 2243 2243 2243 2243 2243 2243 2247 4086 3237 2243 2243 2243 2243 4047 2243 307 309 2683 1489 5212 5212 2243 2243 2243 2243 2243 2243 2243 2251 4086 2469 3281 3280 2469 3973 3973 2243 2243 2243 4085 3237 3161 380 313 367 167
2392 2392 2392 2392 2392 2392 2392 2392 2392 561 4236 2392 2600 2392 2392 561 561 561 2678 2675 2937 561 2392 2392 2392 2392 2392 2392 2392 2392 2392 561 561 2392 5477 561 2392 2392 561 561 561 2392 2392 561 561 561 561 561
1147 6394 215 215 215 215 215 215 215 215 215 2203 393 196 449 710 1753 209 528 1073 736 2462 2462 2462 215 215 215 215 215 215 215 215 215 215 215 215 2018 4976 905 592 170 170 159 161 215 215 215 215
3166 3166 3166 3166 3166 3166 3166 1984 383 964 2203 1471 4026 1744 135 972 7518 4447 364 3166 3166 3166 3166 3166 3166 3166 3166 3166 3166 3166 3166 3166 3166 3166 3166 3166 3166 3166 3166 2945 3166 3166 3166 3166 3166 3166 3166 3166
1146 1146 1146 1146 1141 1141 1146 1146 243 1081 6372 2453 903 7691 776 90 2948 1146 1146 1146 1146 1146 4171 1141 1146 1146 1146 1146 1146 1141 1146 1146 1146 1146 1146 1146 1146 1146 1146 2869 2869 1146 1146 1146 1146 1146 1146 1146
511 511 511 511 511 511 1602 1602 511 696 696 2999 511 511 511 1602 511 1616 511 2999 511 1744 511 511 511 511 268 268 511 1602 511 1602 511 696 511 3830 2999 1602 696 511 511 2108 511 511 268 511 511 1602
241 241 241 241 241 241 241 241 241 241 792 6759 1382 6061 1379 1157 2383 467 216 234 241 234 241 241 241 241 234 234 234 234 3736 241 234 241 241 199 241 241 241 241 241 234 241 234 3736 241 241 241
1849 1803 1947 971 403 403 403 403 403 395 395 403 403 403 395 403 403 403 395 403 403 403 403 395 135 91 403 395 419 403 799 1543 1728 403 419 403 403 1728 689 403 395 395 403 403 395 1543 1543 3318
1868 1868 1868 1868 1868 1868 1868 1868 1868 1868 1868 1868 1868 955 5270 5270 5270 1857 1857 381 1868 1868 1868 849 1868 1868 1868 1868 1868 1868 1868 1868 1868 1868 1868 1868 1868 1868 849 1282 1868 1282 1868 3042 624 2211 6514 624
1421 572 1414 7251 1497 7753 773 1414 1414 1497 1497 1497 1497 572 3859 645 6562 5342 446 572 1497 1497 572 572 572 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 7 247 70 247 247 776 1497 572 572 572 1497 572
